date,latitude,longitude,altitude,precision,image,Wegtyp,Gefahr,Sonstiges,Notiz,id,uuid,Gefahrenbewertung,Relevanz
2019-11-17T13:21:49Z,48.0025121290237,7.86635150201619,345,4,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41134797,3a8382ab-4a28-43e5-beb8-c50d62dc35ed,0,gering
2019-11-05T15:18:21Z,47.980684,7.810262,249.850286539662,6.00090620526066,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40247016,4b2fb6f4-ab75-4ce7-9fc4-f6018f3f468f,NA,NA
2019-11-05T15:30:26Z,47.979459,7.813806,249.978889465332,16.0024165473618,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40247389,89ebe068-7c32-44c9-b0b3-4bedf46d4b47,NA,NA
2019-11-05T16:53:24Z,47.984122,7.827673,262.283241271973,32.0048330947235,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Eng angrenzende Parkplätze,NA,NA,40254046,0352abad-2bd0-474d-bc3f-bba76f286fad,NA,NA
2019-11-05T15:34:00Z,47.976392,7.811431,201.120785900797,32.0048330947235,image-16_44_37.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40248449,a42115f4-9058-46b9-98cc-2f500a81f7ad,NA,NA
2019-11-05T15:45:18Z,47.976244,7.8188,254.080360412598,6.00090620526066,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40249076,a572d6cd-da1b-4bbb-9375-8e29e8b8670f,NA,NA
2019-11-17T18:22:56Z,47.97829,7.8385,379.399993896484,36.0900001525879,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41099343,4ef4cc8d-7583-4afa-8118-016a4865bca7,1,mäßig
2019-11-17T18:39:33Z,47.980022,7.842393,334.860140227713,31.0429992675781,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41099562,f75d6349-6e11-4003-80be-89540b353b44,1,mäßig
2019-11-17T18:06:57Z,47.981979,7.831763,317.700012207031,15.0699996948242,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41098353,90f3c5c3-622a-4768-bda4-bc28ef9fd99c,2,NA
2019-11-17T17:28:50Z,47.987363,7.818182,310,31.6380004882812,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,41097078,8f815082-76cf-4f43-b8e9-7b662ccd18e9,1,mäßig
2019-11-16T14:42:10Z,47.9782580150972,7.9052800593333,388.998069372959,4.9,1573915353866.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41047650,df3933dd-a0d1-4b1b-992a-b8a3c5c8ae9e,NA,NA
2019-11-16T14:29:00Z,47.9797387662706,7.88971184758092,359.306533126161,4.9,1573914566730.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41047640,5339b66d-c72e-4863-81fa-d5481c709ec1,NA,NA
2019-11-16T14:11:23Z,47.9854013539847,7.8834561605586,341.603302056901,4.7,1573913501476.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41047633,ea6b1db9-13f7-4337-a881-1132df8badaf,NA,NA
2019-11-16T14:06:41Z,47.9884199493581,7.8807438835907,367.878903964534,4.9,1573913227585.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41047629,5073d4be-a94e-4fba-ad58-726a785fe73a,NA,NA
2019-11-16T13:58:02Z,47.9920964946453,7.86836544831315,342.432915308513,4.9,1573912710035.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41047624,f75e1d56-ae4a-4747-9711-ddec1ada255f,NA,NA
2019-11-05T16:54:50Z,47.986407,7.825714,262.283241271973,6.00090620526066,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40254173,c8a25e4a-ca8a-471c-a372-2c096b0e30eb,NA,NA
2019-11-14T13:46:05Z,48.006724,7.867047,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40895429,9ea8e039-92f9-41dc-bc7e-42c5d7755741,2,NA
2019-11-05T18:30:18Z,47.989676,7.862123,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40262184,1fd67225-3ae3-4a7c-b41d-4c0b3478c643,NA,NA
2019-11-14T13:53:53Z,48.006873,7.863217,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40895563,28f44baa-1b5d-426b-acc3-1717b5db1862,2,NA
2019-11-14T13:55:00Z,48.007343,7.857283,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40895673,0f1daffa-7798-49a3-9642-a6e9acc9387a,2,NA
2019-11-05T18:04:04Z,47.989642,7.877243,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40259800,df95720f-7ed0-4312-9f8b-750366d665f1,NA,NA
2019-11-05T18:05:02Z,47.988759,7.8795665,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40259902,1a8a4fb7-3222-4fbe-9cf0-40b163e87d22,NA,NA
2019-11-05T18:07:00Z,47.987437,7.884149,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40260014,1227a6e0-e5f6-4c65-83a9-68dc1c0f7e7b,NA,NA
2019-11-05T18:09:23Z,47.982573,7.893921,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40260194,9cc9a17a-dd7c-4389-bd87-5e240dbdec02,NA,NA
2019-11-05T18:16:29Z,47.983248,7.900236,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40260657,4de95211-261e-4271-b645-73e9c4ff9e66,NA,NA
2019-11-05T18:21:22Z,47.977796,7.895435,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40261318,171dabbf-ee96-4ca2-a006-1f1fe5e99c24,NA,NA
2019-11-14T14:46:07Z,47.987377,7.856734,288.267425537109,65,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40903441,21cc38e3-a42a-4b78-9059-b75989a7c710,1,mäßig
2019-11-05T18:23:22Z,47.979717,7.891259,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40261543,c1c7bacf-c784-4637-b106-79a33f06ef75,NA,NA
2019-11-14T14:36:42Z,47.980975,7.845566,260.416229248047,65,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40899486,db987b30-8c79-4b6b-a143-aa57a830c2ae,1,mäßig
2019-11-05T18:27:17Z,47.985191,7.883987,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40261990,5671c34e-efd4-417d-841f-221113d466b0,NA,NA
2019-11-05T18:31:11Z,47.990914,7.861202,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40262255,0d3f648c-ad53-4a53-bb46-d762678e2cd5,NA,NA
2019-11-14T13:40:23Z,48.007447,7.867363,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40894416,28975f93-8317-4dcf-b3b2-65df1ef9a245,2,NA
2019-11-14T13:36:45Z,48.004681,7.862479,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40894125,d5c806db-a7a3-4e1c-88da-a501fb385cda,3,hoch
2019-11-05T18:32:07Z,47.991739,7.858279,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40262385,ad1ebd54-ed4d-4d29-86c2-4561662e2a31,NA,NA
2019-11-14T13:22:07Z,48.003045,7.857003,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40893144,e688f747-ba1d-4ef7-81c1-50b816954cba,2,NA
2019-11-14T13:19:50Z,48.001624,7.856769,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40892928,39c5c174-563f-4dd2-87b9-a2424d399f83,2,NA
2019-11-14T13:18:37Z,47.999509,7.855558,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40892762,57510379-c15d-4b7c-b4ac-cbab9126664b,2,NA
2019-11-14T13:17:31Z,47.998632,7.855939,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40892658,4e06c9c6-00a6-4756-ab55-b7af61dd3318,2,NA
2019-11-14T13:00:12Z,47.992748,7.850017,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40891655,57390ef3-2134-48d0-b0f8-ec025de7c42a,1,mäßig
2019-11-06T11:16:58Z,48.000615,7.84936333333333,290.2,4.2,1573039027575.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40348706,643d3e58-c13b-4b3a-9283-60387604d5d5,NA,NA
2019-11-06T10:29:44Z,48.0027683333333,7.85127166666667,295.6,3.2,1573036205024.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40348702,b398235d-9880-4a58-bc5b-46ebaa658c11,NA,NA
2019-11-06T10:26:07Z,48.0039433333333,7.852955,295.5,5,1573035987894.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40348700,7c2171e5-1e2b-455f-9701-63c4eb6bb85a,NA,NA
2019-11-13T16:48:40Z,48.01339,7.843627,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40823824,a2deae6c-fc7d-4dc1-992b-0219e8de177c,2,NA
2019-11-13T16:19:35Z,47.985871,7.787048,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40821788,810419ed-5d6e-4f51-8343-44115250aba6,3,hoch
2019-11-13T16:10:30Z,47.980874,7.793445,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40821100,26a1bbc0-b80d-436e-9b39-d89a68ad0b9c,2,NA
2019-11-13T16:09:12Z,47.978518,7.792887,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40820905,ee7f870c-caa9-4bc4-99eb-ac5974c08282,2,NA
2019-11-13T16:04:19Z,47.975332,7.79302,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40820417,162c653e-27cb-4adc-9af3-2dbc739fd2b9,2,NA
2019-11-13T16:02:51Z,47.974975,7.796255,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40820236,47e90331-465c-47ec-a0ca-7ccf5ca52bcd,2,NA
2019-11-13T14:32:40Z,47.977886,7.800053,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40813240,33f21800-c7db-494f-a4c9-63e12704313f,2,NA
2019-11-13T14:30:57Z,47.979283,7.808019,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40813179,7200612c-afa4-4993-b66c-295190e1ede4,2,NA
2019-11-13T14:09:11Z,47.973633,7.830326,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40811444,5afcba4e-917e-4d17-9121-be70a2c61b1f,2,NA
2019-11-13T14:10:57Z,47.972589,7.832232,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40811695,4ecf55ef-5df1-44c9-8254-65eb49bbcb90,2,NA
2019-11-13T13:21:50Z,48.0288060421052,7.83661873683202,285.355492088012,5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40807008,bb891c52-e874-42ef-a106-bdf9503260dc,NA,NA
2019-11-13T11:59:33Z,47.9987493509029,7.84007469074323,354.383105262183,5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40802006,03bf6547-33fe-436c-a9b1-32a0abbb3e6a,NA,NA
2019-11-11T12:58:36Z,47.9977402512373,7.8308624338963,300.314627411775,5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40792102,15805bb1-bd43-4c36-8934-70326b396a55,NA,NA
2019-11-13T16:25:28Z,48.000401,7.790826,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40822198,6a487474-427a-486d-8139-f522086cf248,2,NA
2019-11-12T18:14:39Z,47.977588,7.824771,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40746053,bac78421-a26b-4e9e-a175-a86cc0da5bb6,NA,NA
2019-11-12T18:24:25Z,47.977332,7.822581,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40746246,2f3bc997-af6c-468b-98c8-0eda6655ee64,NA,NA
2019-11-12T18:04:19Z,47.982613,7.832361,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40745130,eb9a4c28-6593-40c1-9a2d-b1e4ef5027a1,NA,NA
2019-11-12T17:52:58Z,47.98467,7.833948,0,0,"Foto 12.11.19, 18 54 12-19_4_14.png",Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40745014,38536dac-4f5f-46a6-9bf6-d237286e66f9,NA,NA
2019-11-12T17:25:19Z,47.985544,7.837215,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40743441,13b234fb-a18e-4c1c-bc13-e2f90dd75981,NA,NA
2019-11-13T16:38:32Z,48.001824,7.821462,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40823028,c6574e30-552e-42d8-af13-746f0152c8fc,2,NA
2019-11-13T14:13:27Z,47.974996,7.837855,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40812035,835a95b1-723c-4c37-908b-35b261def349,1,mäßig
2019-11-12T09:31:06Z,48.002482,7.851224,268.747863769531,65,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40707498,fb11d082-f5ff-44c8-a3e5-9e884615bd1a,NA,NA
2019-12-01T17:24:36Z,47.987614,7.902402,365.399993896484,30.8500003814697,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42119363,778eb850-de72-41d0-986c-821423fa10f6,2,NA
2019-11-11T08:56:18Z,47.994186,7.831852,256.307312011719,65,image-9_57_40.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40627504,830889ef-a202-4dd5-b8e6-72be529a80ac,NA,NA
2019-11-10T10:14:46Z,47.992921,7.828699,257.469520568848,16.0024165473618,image-11_16_37.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40619398,82c0cb21-cdf8-495c-9a82-889d6545600f,NA,NA
2019-11-10T16:47:53Z,48.023425,7.810461,231.720790863037,5,image-17_52_21.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40595567,536d02cf-9d3f-4899-8464-4583569bc4d8,NA,NA
2019-11-10T16:46:38Z,48.02901,7.836817,233.351039886475,5,image-17_47_11.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40595257,41805def-0951-4e5d-9228-242fc16dbc1c,NA,NA
2019-11-10T16:33:56Z,48.024655,7.855156,244.300136566162,5,image-17_34_40.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40594766,23c6aaf6-7b78-4cf1-912d-681cebf7bc03,NA,NA
2019-11-09T15:35:55Z,48.016935952618,7.82288072281982,301.769722238183,4.9,1573313782072.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40565208,2397e7c4-dd16-4fab-964b-500cc89d4ba2,NA,NA
2019-11-09T15:27:10Z,48.0088647836477,7.83345536910852,313.792578740045,4.9,1573313253249.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,40565205,e1be9d9b-ab9e-4727-8de1-c4de91178f08,NA,NA
2019-11-09T15:19:56Z,48.0046055700756,7.83867426160005,331.208773895167,4.9,1573312825578.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40565200,73c02878-6217-4825-a95f-19cc6e6e26f9,NA,NA
2019-11-09T15:18:11Z,48.0038716236406,7.83812297080969,323.801714248024,4.9,1573312715908.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40565199,ecbffe79-a861-4b8c-8c54-f91f69854fab,NA,NA
2019-11-09T15:07:32Z,48.0089683930719,7.82438072012306,301.450229475275,4.9,1573312074877.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40565193,bbb6079f-1c83-4902-9fe3-9e99a544ae03,NA,NA
2019-11-09T15:00:47Z,48.0056244645366,7.81914474402618,299.906671497039,4.7,1573311673186.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40565183,ff58bf82-acec-46df-98c1-96fcce08b889,NA,NA
2019-11-06T09:15:13Z,47.988354,7.818802,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40299084,0bf0a5f7-7c3d-48b3-96ac-03da3f251b85,NA,NA
2019-11-06T09:34:55Z,47.979327,7.808107,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40299603,9d16ceba-1ebe-4172-820f-586a536289f6,NA,NA
2019-12-01T16:55:16Z,47.974282,7.843914,298.453433489695,5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42118157,48a2d3bb-870d-48c8-9196-6876956002d7,1,mäßig
2019-11-09T09:02:50Z,47.984395,7.854992,280.059051513672,65,image-10_3_42.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40531191,6933416c-d70e-43d3-8720-b7e3b187e214,NA,NA
2019-11-09T08:57:04Z,47.984218,7.855191,279.383309943358,5,image-10_1_33.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40531171,9c0d0245-1848-49c3-9817-bef66a8e87b0,NA,NA
2019-11-09T08:54:48Z,47.981514,7.849693,286.616027832031,65,image-9_55_20.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40531097,b3e57fd4-1d9c-45f2-8a1c-9f0202fbe5cb,NA,NA
2019-11-09T09:38:17Z,47.985806,7.858074,283.796083852706,5,image-10_49_32.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,Einbahnstraße,40533047,b024f805-1f3b-45b5-aee4-c4b411dc5208,NA,NA
2019-11-09T09:08:51Z,47.983452,7.856093,284.292602539062,65,image-10_10_11.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40531469,70f12f24-afeb-40a1-b4b0-72783dfcd7c0,NA,NA
2019-11-09T10:11:14Z,48.000049,7.854081,0,0,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40533807,bdf4e86c-69e2-4301-aca6-8e60bff94b7a,NA,NA
2019-11-07T09:35:06Z,47.9927740828557,7.78948966625869,274.719494324178,4.9,1573119334927.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40408833,048852d9-e3aa-400c-a683-f99092f37b9c,NA,NA
2019-11-07T09:29:35Z,47.9893935053535,7.79287243277182,293.107039831579,4.9,1573119002713.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,40408786,5bcc699e-ac83-45ed-a0fe-c1cee47efd98,NA,NA
2019-12-01T11:15:28Z,48.01534241,7.80243081,285.171630859375,9.648001,1575198961263.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42099921,3e311fec-5d59-45bd-a7e1-c211f99e127a,1,mäßig
2019-12-01T10:56:24Z,48.00605954,7.81813437,297.05078125,6432,1575197810781.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42099311,31276580-3450-4aa9-8289-4f04c0d68079,2,NA
2019-12-01T10:54:06Z,47.981994,7.815415,251.118815871275,5,image-11_57_7.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42099412,e66f243e-68a7-4f9f-a901-4e08d32e3435,0,gering
2019-12-01T10:42:32Z,47.984751,7.845722,278.032775878906,65,image-11_43_52.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42098992,6d4b5519-9e2e-41b6-a2e7-ecf77e3b0b59,3,hoch
2019-12-01T11:43:16Z,47.99923014,7.7925015,288.46435546875,3216,1575200610389.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42101384,adbadcdd-0a6c-4069-996a-01ed2b66ebeb,2,NA
2019-12-01T11:41:05Z,47.99998298,7.79497296,287.196166992188,3216,1575200476308.jpg,Sonstiges,Eng angrenzende Parkplätze,NA,Spielstraße,42101212,695eaca2-dcd7-4e1d-adf5-0aba97dc7d4d,1,mäßig
2019-12-01T12:09:56Z,47.9869464,7.7826262,281.543701171875,3216,1575202211357.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42102447,e8027667-93f0-45c6-90bc-96b3828d8e21,1,mäßig
2019-12-01T10:51:35Z,48.00418472,7.81925504,317.431274414062,5.36,1575197514572.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42099196,8c444bbb-df8c-4582-bb93-59c54ab5bcba,2,NA
2019-12-01T12:07:15Z,47.98785182,7.78448106,282.380981445312,3216,1575202053012.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42102298,c32b2add-7fc0-4d53-8ee1-560e32f94a4b,1,mäßig
2019-12-01T11:55:18Z,47.9971191,7.78931105,285.660766601562,4288,1575201335136.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42101878,9777bced-14c3-43cf-a5b5-f7ded97bb126,1,mäßig
2019-12-01T18:40:57Z,48.00724563,7.83525006,306.050354003906,4288,1575225669765.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42122117,8340fdd8-9bcd-4818-9dee-1175589fad17,1,mäßig
2019-11-24T12:30:37Z,47.980522,7.794951,239.219276468615,5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41585081,1b5bfe7f-8e04-4063-a5f7-f4b5e75c5d91,3,hoch
2019-12-01T14:24:29Z,47.98950449,7.84647658,320.953308105469,3216,1575210280774.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42108766,48cbfe89-737d-4e83-ac08-46af6b56ad52,1,mäßig
2019-11-24T12:24:55Z,47.980814,7.809243,244.962545741466,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,41584720,6b689136-e150-4814-b943-b71b72e8fdd0,3,hoch
2019-12-01T11:33:27Z,47.99155,7.788504,234.224505139428,5,image-12_40_17.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42103541,e25b5c29-0f3c-481e-8252-435f21876fd9,2,NA
2019-12-01T11:10:50Z,47.988081,7.814178,243.444648742676,5,image-12_12_40.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,Bushaltestelle,42103513,a75100a7-8bb7-40f0-8999-42f527c1e4b0,2,NA
2019-12-01T11:20:46Z,47.990836,7.802705,239.904564404638,5,image-12_25_28.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42103521,6d84726d-7b3c-43ee-8b88-389ed7cfba7b,1,mäßig
2019-12-01T11:26:15Z,47.996771,7.796776,232.662624359131,5,image-12_32_33.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,30er Zone und Einbahnstraße,42103530,4423cdcd-f0b9-45d5-b03b-96b476cf6d4b,2,NA
2019-12-01T12:37:22Z,47.9823145,7.80182542,296.369140625,3216,1575203856153.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,42103525,8e3463e1-6d0f-4a64-9398-722307450dc7,1,mäßig
2019-11-24T12:03:42Z,47.99304,7.815969,243.788097242833,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,NA,NA,41583531,6704e8b3-6d19-4fe0-9f3b-2c78407bac19,3,hoch
2019-11-24T11:17:14Z,47.9819442611901,7.84827457862453,341.550804948434,4.9,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41580659,6f214874-64fd-40ed-9eb2-b28cea41ecd0,1,mäßig
2019-11-14T15:22:03Z,47.984963,7.892942,285.149993896484,65,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,Bahn 1 Endstation,NA,41476738,ca54b5f2-f4f8-41ff-a558-6c36226c6552,0,gering
2019-11-22T14:53:02Z,48.02084,7.807633,234.008388519287,10,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,41477235,66016453-e6d7-4fe2-a81a-5512bf3deb27,2,NA
2019-11-22T14:28:50Z,47.9926538187867,7.83156954116185,322.138252104633,4.9,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,Gut übersichtliche Kreuzung. Lingsabbiegen ist gut möglich,NA,41578670,2429b1f0-f29a-4ea5-b578-67e9d1343551,2,NA
2019-12-01T19:51:37Z,48.02133239,7.86282029,313.648742675781,3216,1575229911661.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42124991,1ef12eda-db00-4612-abc4-368dcb8dd4e5,1,mäßig
2019-12-01T15:51:48Z,47.99727566,7.80700749,291.806457519531,6432,1575215527255.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Eng angrenzende Parkplätze,NA,NA,42113590,6fbef256-6e51-4396-b424-91e3b529059e,1,mäßig
2019-12-01T15:54:34Z,47.99832432,7.80513323,289.145202636719,3216,1575215688273.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42113748,ed46e981-b063-48ec-8fa0-b9f5a565591c,2,NA
2019-12-01T15:35:22Z,47.98948978,7.81075235,297.926391601562,3216,1575214544579.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,Verkehrsberuhigung (Schikane),Viel zu viel bunte Lichterketten,42112556,913bc574-d163-410a-badf-f9acf77c6d53,1,mäßig
2019-12-01T15:27:22Z,47.98738856,7.81828335,307.038269042969,3216,1575214057026.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42111977,48f91f2c-ce18-47b3-97db-e8d97d0ef72a,1,mäßig
2019-12-01T15:30:51Z,47.98802181,7.81430538,303.924133300781,3216,1575214264557.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,Buslinie,NA,42112402,40d34978-9727-4aa8-bdf0-e61f111843d0,2,NA
2019-12-01T14:16:17Z,47.98598471,7.84945635,329.492309570312,3216,1575209792282.jpg,Autospur (kein Radweg),Eng angrenzende Parkplätze,Baustelle,Schlecht einsehbare Kreuzung aufgrund von Baustelle,42108455,3445141a-5c04-45f2-92ce-4cd14bc99225,2,NA
2019-12-01T17:53:00Z,47.998429,7.836213,255.888615296404,10,NA,Radweg auf Straße (Radverkerhr neben Autospur),Eng angrenzende Parkplätze,Radweg geht über in Busspur,NA,42120481,30021539-1eee-48ab-bfe1-379bea47448e,1,mäßig
2019-12-01T17:13:11Z,47.982022,7.840472,271.779121398926,5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42118916,cd44a575-2e86-4a97-a868-4f8c262abb29,3,hoch
2019-12-01T13:44:18Z,47.9797615483403,7.89319169707596,367,2.5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42108897,3cbc3b09-d85e-4519-83d3-65289b3349ef,1,mäßig
2019-12-01T11:56:26Z,47.9917599912733,7.86020119674504,330,2.5,NA,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Eng angrenzende Parkplätze,NA,NA,42108797,8c451c7b-0d70-4c4e-8d37-6e631febde5a,1,mäßig
2019-11-20T13:46:33Z,47.9916492663324,7.78870071284473,284,2.5,NA,Autospur (kein Radweg),Eng angrenzende Parkplätze,NA,NA,42108790,23512051-1aad-4112-aff6-bb1803fa8c1c,1,mäßig
